14,28,5,14,20,4,24,23,23,20,20,23,11,27,24,13,27,34,10,37,7,17,27,27,0,16,42,11,24,12,4,13,22,26,9,27,26,19,19,18,13,28,26,24,15,36,6,25,18,6,20,28,21,4,10,25,30,18,7,29,4,7,17,28,19,16,20,6,7,7,17,25,26,19,9,1,14,19,33,17,19,17,14,11,13,13,17,19,34,12,25,17,32,28,10,23,6,22,29,23,5,7,23,17,13,11,23,21,58,231,255,106,40,16,5,14,10,10,9,11,9,30,25,11,34,3,20,19
55,62,52,48,63,38,96,54,12,73,70,27,44,20,59,29,46,67,51,25,37,56,62,83,104,57,44,39,61,50,0,61,55,56,58,67,86,36,44,18,45,55,61,74,65,32,61,43,46,87,39,51,32,82,72,72,48,20,52,60,52,27,42,44,67,42,33,79,58,52,37,63,55,86,87,52,73,37,29,24,39,34,42,16,38,50,104,101,180,255,215,156,61,99,81,55,12,44,12,71,40,8,89,35,55,54,78,77,48,28,18,57,74,98,85,12,66,72,72,38,40,43,66,53,34,31,15,78
65,193,147,78,61,97,108,108,66,95,100,127,95,94,137,171,149,46,86,115,68,85,82,100,67,109,42,100,182,115,82,69,175,117,108,97,69,112,129,117,31,95,107,65,93,116,142,64,147,91,63,102,68,101,35,157,97,38,135,68,52,159,51,62,114,38,95,90,98,99,143,129,104,111,26,107,0,70,182,84,27,114,117,88,203,182,197,255,175,197,192,126,204,93,77,183,159,99,106,82,123,88,116,124,94,69,77,75,62,66,127,68,83,188,137,94,102,157,75,56,122,133,121,122,88,136,62,125
11,6,16,7,11,8,9,5,9,7,6,9,8,6,8,1,7,8,10,6,13,6,9,10,6,9,11,9,9,8,8,0,8,12,11,9,8,3,9,8,8,7,7,10,11,9,7,9,7,8,8,4,11,5,3,12,12,6,12,5,11,8,11,8,8,8,8,8,12,4,5,8,7,11,10,10,7,12,9,13,6,8,10,8,10,4,9,9,10,10,9,13,7,8,12,10,7,9,8,11,12,10,8,8,7,13,7,8,5,11,9,13,10,8,5,11,9,11,9,8,7,13,5,23,66,255,194,15
15,31,20,0,21,11,30,17,20,25,29,32,20,21,16,33,15,23,27,11,25,33,26,24,20,24,34,20,38,20,18,20,27,12,13,21,22,13,18,15,29,20,30,30,17,33,14,13,29,23,29,14,16,23,23,23,31,15,20,18,27,27,30,25,13,9,16,21,30,23,35,19,18,29,23,24,16,15,12,21,35,26,26,8,32,13,26,19,17,23,19,15,7,13,25,22,11,21,11,19,31,33,24,9,42,58,255,254,37,16,32,36,24,21,11,17,15,39,22,26,14,26,12,23,21,16,20,22
18,15,30,21,24,24,21,15,32,32,18,28,16,20,22,20,3,39,20,20,18,13,18,19,14,22,21,25,15,27,21,18,12,17,35,16,3,21,10,3,16,15,11,21,9,15,14,23,19,21,24,1,18,4,35,18,14,5,15,26,25,7,5,13,25,29,17,30,14,31,22,24,34,29,16,15,5,4,5,28,18,21,7,9,17,10,17,16,20,21,3,17,27,23,11,24,32,24,27,23,27,101,236,212,246,255,250,200,97,33,21,33,17,16,0,14,16,27,17,20,16,14,5,20,18,17,11,5
25,14,19,22,15,12,6,24,6,26,12,4,21,20,29,11,18,22,9,16,41,46,72,88,111,134,144,184,133,113,91,95,96,165,196,246,255,232,195,153,120,119,171,222,251,184,101,70,35,40,30,15,31,27,10,16,19,21,16,21,11,27,9,9,16,15,24,16,17,18,22,11,15,18,22,5,6,18,14,20,15,6,21,20,12,19,7,1,23,15,12,12,11,8,7,15,13,24,12,0,23,17,17,11,25,22,26,30,6,13,18,19,8,14,8,7,27,20,4,6,3,23,18,27,13,16,18,20
176,104,106,133,109,185,153,153,156,180,136,149,104,75,87,32,44,63,46,80,74,82,119,58,87,75,49,64,0,80,36,47,44,25,67,60,91,88,57,38,28,31,70,71,44,81,44,37,64,39,69,77,76,81,48,81,44,83,19,70,59,72,51,99,70,45,108,86,82,73,85,83,32,60,40,52,84,106,72,91,74,69,55,45,88,66,103,78,65,80,96,62,76,82,85,114,70,43,39,63,80,54,55,66,36,64,53,62,42,54,52,73,38,109,94,99,133,119,203,244,227,240,255,205,193,128,131,100
5,15,12,9,19,19,7,20,20,16,9,18,13,15,18,15,13,20,16,13,18,9,19,15,20,24,10,17,20,19,16,17,16,20,5,8,16,17,13,21,18,21,16,15,27,34,27,19,17,10,94,181,177,152,255,190,31,21,16,18,20,26,9,19,7,13,0,18,17,32,18,15,11,13,23,11,10,16,9,12,10,15,5,15,20,19,21,16,8,3,7,9,7,20,16,6,13,20,10,10,10,22,15,14,11,16,12,9,18,11,14,22,19,14,17,21,11,5,11,16,20,8,4,16,12,8,21,13
36,18,34,26,57,41,29,32,50,44,23,38,42,22,10,36,31,46,37,58,32,41,34,55,37,25,56,63,175,216,255,203,163,149,87,86,67,44,51,28,41,62,59,56,14,32,21,63,69,29,24,28,25,43,49,20,29,35,19,44,22,45,49,9,47,18,9,49,25,0,65,64,48,70,28,41,19,21,33,19,38,48,45,6,53,35,30,52,42,59,41,37,40,53,50,22,64,20,29,42,37,53,65,50,51,44,58,49,32,54,32,26,25,22,39,37,55,54,28,20,35,46,38,35,24,31,11,14
43,50,62,48,44,32,26,43,26,35,40,33,33,35,27,74,51,43,38,32,31,51,51,31,51,52,25,66,55,66,48,42,45,35,37,66,56,42,51,61,46,45,41,52,41,57,54,62,31,38,42,72,56,34,44,54,38,54,63,46,18,44,50,38,39,53,48,29,52,43,45,39,45,52,50,56,14,57,45,34,52,44,46,46,30,50,40,46,58,161,246,255,169,74,59,38,58,32,53,31,39,37,30,0,25,48,45,21,29,41,35,33,45,35,47,41,40,48,32,31,31,36,14,59,41,44,39,44
58,40,57,90,58,60,62,61,50,102,48,61,86,123,155,21,86,88,71,13,59,68,90,117,70,70,123,45,62,71,108,84,80,52,77,68,40,54,68,87,101,96,95,79,96,67,51,50,98,59,44,94,95,73,85,69,31,68,0,53,78,49,121,49,82,87,50,65,90,89,82,50,71,68,96,65,107,117,70,103,66,90,76,76,63,65,93,38,65,50,39,89,72,44,138,70,16,76,51,76,64,67,89,50,97,73,21,69,61,61,82,85,87,170,197,237,215,255,178,196,153,156,66,107,100,128,43,117
40,10,30,32,50,64,42,41,51,42,53,20,46,0,56,78,48,63,52,27,4,35,49,8,46,40,48,100,51,23,95,64,55,69,33,55,17,57,39,14,52,29,55,94,95,66,64,41,29,64,69,25,70,51,134,49,80,27,56,55,51,35,54,29,67,27,57,44,43,29,108,78,53,77,41,49,61,87,31,29,50,70,88,213,255,158,153,82,86,94,21,68,68,92,36,16,84,38,5,55,16,58,39,22,21,69,22,12,51,48,35,32,25,56,38,36,49,49,55,53,14,34,47,77,64,32,39,59
15,28,49,12,21,21,70,61,71,44,29,58,65,46,58,8,109,67,61,56,11,28,20,62,29,20,19,69,34,11,23,31,120,77,43,69,54,41,57,56,115,8,62,64,60,85,116,52,56,39,0,82,51,97,85,99,26,101,82,45,6,16,54,87,28,9,38,43,76,34,92,44,85,41,35,64,108,130,236,244,255,202,64,75,63,67,23,48,56,144,110,89,49,68,103,46,62,61,9,79,76,53,54,7,37,47,61,55,80,92,18,106,97,5,90,70,81,49,63,69,82,29,66,84,36,57,70,63
52,71,42,51,43,68,41,50,76,37,58,32,39,12,37,22,50,17,70,56,40,29,42,63,61,80,47,38,91,60,81,94,73,27,68,58,79,42,104,29,21,77,108,71,71,79,255,247,189,101,94,32,27,61,89,8,62,59,79,57,76,31,29,53,23,36,37,41,39,41,39,18,66,77,48,42,54,34,67,50,53,21,42,45,42,58,0,21,84,35,23,78,43,72,73,47,61,55,50,36,43,28,57,37,47,43,32,45,15,57,56,39,44,22,39,60,44,23,36,57,88,62,62,55,35,28,46,61
27,25,27,17,13,11,21,22,11,27,31,23,21,22,22,15,17,26,22,18,9,19,22,15,10,15,27,13,14,22,14,13,29,27,16,14,3,10,27,25,13,3,17,16,19,5,24,13,17,17,22,18,27,13,5,18,26,16,30,40,24,30,29,37,33,31,27,30,16,11,47,84,160,244,255,191,104,58,47,63,65,67,68,52,28,34,24,25,24,28,31,16,29,24,21,22,35,21,11,6,14,11,31,18,37,21,35,0,11,6,11,28,35,9,20,9,23,19,24,10,10,8,13,9,20,26,7,21
48,16,30,35,29,23,39,41,23,36,40,26,33,31,12,18,39,26,20,35,30,30,25,3,20,12,13,44,49,39,35,26,16,39,34,29,39,24,4,49,44,22,31,29,36,28,35,38,41,6,35,53,24,25,47,24,29,32,12,11,33,6,46,36,24,31,39,37,41,38,24,12,0,23,47,53,41,43,24,21,31,34,29,9,18,30,31,26,25,29,10,40,46,41,16,8,43,20,15,29,28,28,34,31,13,57,68,115,84,44,36,112,159,201,246,255,165,84,71,96,67,84,55,63,45,54,41,34
38,22,36,28,31,32,21,26,10,8,13,26,18,29,26,0,39,7,14,56,31,13,29,30,11,32,19,36,36,22,20,48,26,22,14,15,16,18,45,27,46,19,11,25,34,45,96,196,255,201,68,35,13,36,31,15,10,30,36,42,37,13,29,5,39,15,30,33,46,4,21,28,54,17,47,31,23,25,10,14,15,25,25,25,31,19,38,24,22,32,23,40,33,25,40,27,32,22,22,33,20,5,19,18,42,20,13,42,36,39,9,11,27,27,9,10,33,6,19,26,36,26,22,25,32,34,32,36
93,116,50,77,55,75,103,88,68,63,37,86,88,80,43,123,72,56,63,15,42,70,77,21,109,83,102,95,98,126,87,100,114,44,59,75,45,16,34,58,88,88,25,68,35,64,68,89,49,49,82,77,56,85,60,41,58,49,68,95,84,84,87,175,198,161,255,234,225,95,106,78,113,78,85,92,69,91,54,73,56,42,42,105,100,95,44,0,45,51,66,73,56,44,139,50,76,84,83,58,85,104,62,116,65,82,107,90,50,80,78,95,50,36,37,123,24,93,89,53,103,54,63,76,79,27,98,112
49,78,60,82,97,72,52,68,36,65,75,70,71,56,39,70,66,48,75,43,38,65,79,82,61,0,61,75,67,76,61,23,42,74,68,91,190,255,196,162,75,55,89,75,94,74,65,103,29,96,82,51,93,67,81,88,43,106,64,66,93,63,46,90,81,73,68,102,54,49,74,67,103,93,43,42,48,68,44,67,66,38,58,76,74,87,68,92,71,53,65,97,55,74,71,73,74,71,64,47,70,77,89,44,62,57,84,84,93,72,59,94,66,67,73,74,96,80,45,65,66,36,70,46,56,50,88,49
6,14,17,11,19,14,11,14,8,8,2,12,11,18,14,12,15,9,10,17,19,8,7,18,12,14,11,16,9,10,10,15,17,10,14,14,11,12,20,13,14,13,12,11,15,15,11,16,10,16,18,12,1,14,11,10,23,14,18,11,13,15,13,18,21,9,0,17,14,13,13,13,14,11,13,15,10,11,9,14,10,19,11,15,8,17,64,249,255,111,89,40,28,16,18,8,20,22,15,9,12,11,13,10,16,17,13,16,16,4,11,15,12,12,18,9,14,20,22,9,10,6,20,12,9,15,22,11
22,9,17,11,20,17,29,12,22,13,23,20,6,1,13,17,24,6,21,16,6,20,13,29,14,10,19,24,6,11,19,12,18,21,7,12,18,20,25,158,255,199,81,4,15,10,17,5,14,25,22,24,21,9,22,24,7,5,23,19,26,16,13,10,14,11,12,12,21,14,16,8,18,16,15,26,10,13,14,10,22,21,0,18,8,21,4,10,23,20,23,29,12,19,5,10,20,23,18,25,24,25,18,22,14,10,27,24,10,18,9,20,13,15,14,13,20,18,21,8,18,23,7,17,18,2,12,17
15,7,17,18,18,20,25,20,15,16,16,21,22,11,16,22,12,19,22,20,20,11,25,17,13,17,22,12,7,13,24,18,17,36,62,121,203,255,206,136,124,121,126,104,76,48,42,29,27,27,19,9,17,32,16,17,15,18,22,22,21,11,16,20,0,16,26,19,12,17,14,25,35,26,8,17,21,20,23,16,24,23,19,18,24,24,15,24,22,23,18,17,18,13,14,10,23,23,22,18,20,26,10,29,6,22,11,13,8,27,21,12,26,22,13,18,30,29,16,14,20,9,25,15,8,16,16,26
58,39,53,101,195,255,181,80,93,68,33,28,11,15,19,17,24,20,28,18,23,27,13,0,16,8,15,16,17,23,11,18,14,10,14,9,18,16,19,21,13,32,13,21,16,22,19,23,20,18,30,13,21,19,14,16,21,20,21,14,8,19,17,14,13,22,15,13,12,26,25,9,19,19,10,18,27,21,16,26,6,16,19,24,7,15,16,14,12,11,13,18,18,12,23,21,16,15,12,15,11,15,22,12,19,21,19,24,12,19,11,14,24,12,13,22,14,18,23,17,12,14,9,24,31,37,43,68
69,40,45,104,33,97,71,118,50,61,68,49,47,81,92,54,89,106,118,76,76,70,55,83,54,133,61,84,20,87,4,117,66,48,3,125,48,39,131,69,15,80,93,0,51,72,55,80,105,5,132,90,87,71,193,167,218,243,255,228,122,90,153,97,56,90,105,61,86,91,140,71,126,17,78,130,71,70,45,48,73,66,53,64,54,34,67,32,104,139,77,85,96,75,66,93,63,78,103,62,62,83,76,76,27,66,111,39,91,54,100,94,56,75,55,34,125,67,68,98,0,116,60,125,88,59,117,118
62,60,42,14,46,56,44,35,63,55,68,72,37,80,55,47,35,67,30,70,70,78,67,87,66,42,56,104,38,39,48,84,27,85,41,75,68,85,42,40,35,47,27,48,57,58,89,60,42,16,40,27,36,63,62,85,42,38,183,224,255,248,248,185,119,91,88,44,61,69,40,56,41,70,63,56,84,41,76,53,46,59,73,54,52,62,56,76,72,1,70,91,56,63,49,42,0,62,84,15,63,62,36,63,86,57,31,36,40,58,100,22,21,60,65,66,90,59,16,61,80,88,45,42,56,89,78,103
28,25,6,50,32,79,158,255,215,85,39,22,22,34,51,32,31,19,35,28,21,37,16,31,15,23,41,36,34,30,31,42,37,26,65,33,26,44,43,46,13,27,37,23,34,40,31,16,40,43,32,24,43,25,9,43,51,33,47,33,48,52,39,18,17,23,47,48,41,52,29,63,32,50,48,48,58,34,58,34,42,0,35,35,38,34,36,36,5,39,19,27,27,60,27,53,41,46,20,35,42,54,39,0,33,4,49,13,45,24,37,31,33,37,11,58,26,55,58,50,27,52,53,58,35,45,62,31
75,80,92,86,85,66,103,68,88,85,129,90,73,131,136,239,255,250,228,160,115,170,36,123,146,178,146,0,97,105,105,159,126,142,60,69,53,94,154,87,102,117,98,170,72,118,135,83,112,84,159,148,60,67,62,83,45,134,55,124,56,147,106,137,36,119,35,106,102,111,43,165,92,30,87,70,80,137,101,93,93,84,141,82,87,146,56,147,61,107,97,113,77,84,131,80,29,130,50,60,131,95,83,24,106,107,143,76,111,106,123,109,45,138,84,123,101,110,62,120,112,83,96,37,125,67,147,58
34,27,43,27,21,28,27,42,26,11,44,27,29,18,12,25,17,22,17,10,24,9,35,36,11,25,27,22,9,31,28,22,15,36,13,10,40,26,23,16,25,18,31,5,17,35,37,14,27,7,0,22,23,29,24,15,30,25,40,24,21,10,21,17,32,20,13,37,22,42,37,8,2,13,18,36,27,27,10,19,19,42,29,14,10,6,28,43,25,32,19,15,33,104,214,255,240,206,159,133,93,138,150,131,95,48,54,32,27,26,40,47,19,29,41,18,28,14,35,22,33,34,16,24,40,16,31,26
18,66,58,102,58,136,33,89,160,102,131,127,37,48,83,67,41,55,68,18,37,144,74,50,98,140,124,111,61,51,114,165,102,79,79,16,113,69,49,95,31,72,111,40,211,255,211,190,219,149,99,63,82,81,86,61,25,65,112,132,62,116,59,86,33,69,19,117,4,69,85,45,21,102,28,113,92,152,87,80,94,75,83,80,96,110,77,25,1,84,26,108,121,66,133,37,41,27,105,77,111,91,67,42,52,0,95,72,79,48,74,126,52,94,59,99,136,52,35,86,21,92,61,58,83,110,80,113
39,92,29,67,50,71,81,40,59,41,33,63,7,33,68,72,39,36,103,54,63,74,32,81,85,67,47,86,91,29,34,40,56,60,87,90,65,51,62,33,30,66,63,78,68,30,91,0,67,98,51,89,51,25,125,54,63,82,125,101,58,53,94,67,17,42,33,34,33,41,43,56,51,63,29,49,51,87,41,61,106,70,55,73,72,21,39,34,97,66,40,98,81,54,96,40,45,34,81,20,22,109,22,57,18,59,36,31,37,32,53,46,110,95,98,170,216,255,223,120,109,68,77,60,78,94,54,35
33,56,39,35,41,33,32,42,53,24,18,23,44,21,45,28,41,26,39,38,5,55,33,44,46,33,8,30,30,32,49,32,24,30,49,6,35,22,12,35,23,26,11,16,43,32,17,29,42,35,11,32,34,14,50,20,40,42,45,34,33,18,28,35,25,24,28,57,25,39,7,15,22,39,23,0,55,17,2,42,22,56,58,32,23,59,9,62,29,27,27,49,25,25,23,29,22,29,42,31,46,20,56,49,55,20,21,12,61,24,186,255,126,84,86,27,52,28,61,10,42,31,38,14,29,36,58,30
1,4,4,2,3,3,4,3,4,4,3,2,4,1,3,3,4,3,4,2,3,2,5,2,4,2,3,5,4,0,2,1,4,3,3,3,3,2,5,2,5,2,4,5,12,77,255,195,21,9,2,5,0,5,2,4,2,3,2,2,2,5,2,3,1,3,4,2,3,2,2,1,2,3,2,2,3,4,3,4,3,1,3,2,2,3,2,3,1,2,2,2,2,1,1,4,0,3,4,2,2,2,2,2,1,3,2,4,3,0,5,2,2,2,2,2,2,2,4,3,2,3,2,3,1,4,3,2
47,39,8,36,62,64,49,59,56,45,18,48,39,33,40,48,41,43,40,55,12,47,29,66,13,36,50,35,46,39,42,48,47,42,36,19,50,46,23,37,31,0,33,34,30,81,255,206,63,52,49,52,59,53,33,23,27,47,28,28,27,35,52,24,37,49,48,51,29,20,49,11,66,26,21,32,23,55,30,64,51,55,43,51,46,59,23,31,44,35,29,55,43,21,42,26,7,55,27,10,43,24,50,54,14,29,46,33,54,45,33,42,65,6,24,13,37,42,37,49,58,47,52,37,56,28,43,36
119,104,67,49,57,47,46,42,37,16,41,30,21,33,40,29,38,31,23,22,11,24,33,22,25,29,29,7,0,15,20,27,32,26,28,23,35,32,36,32,26,30,24,20,12,38,22,34,29,4,22,32,27,38,24,29,18,21,10,20,29,31,21,28,22,37,31,29,33,26,31,34,26,16,25,12,24,35,17,32,39,33,8,20,26,32,30,15,36,30,29,28,32,15,32,30,36,31,30,21,17,36,33,33,14,13,18,25,22,20,33,19,20,30,22,10,60,106,136,123,139,175,209,234,235,255,219,156
27,41,85,46,140,42,69,91,85,84,79,81,103,42,18,42,15,152,58,34,122,82,87,66,121,39,56,91,16,69,67,24,24,89,91,12,77,74,79,0,79,82,72,58,67,117,86,37,23,42,79,52,128,30,76,80,44,45,55,45,62,101,40,36,113,25,85,52,20,59,66,119,101,60,62,77,77,63,87,99,5,63,28,74,60,49,99,51,26,110,58,74,192,140,128,110,187,240,208,222,151,159,159,130,255,139,164,149,143,138,114,125,100,127,21,138,92,52,119,55,49,74,75,101,32,33,126,25
30,20,32,30,34,38,35,43,25,44,34,25,49,34,25,30,36,24,36,41,55,51,18,49,40,41,33,32,40,44,34,32,48,35,44,43,23,8,42,45,35,7,32,27,49,10,47,25,26,49,43,25,26,35,18,32,37,38,18,33,46,7,5,25,34,34,24,32,10,40,36,71,174,255,234,155,41,35,42,57,35,38,29,42,24,32,17,21,42,33,18,10,37,11,25,43,36,7,21,23,40,30,29,44,36,40,36,25,29,43,0,47,6,17,16,42,29,34,53,30,40,36,37,31,37,55,40,20
11,17,8,14,1,9,11,4,9,12,10,11,14,18,10,12,5,19,9,3,20,11,17,13,12,8,9,6,11,16,17,10,11,5,15,16,8,15,10,14,14,13,17,3,9,16,19,23,38,73,156,255,241,168,87,36,23,13,12,9,11,6,7,1,7,11,13,8,12,9,17,13,14,2,7,16,16,17,6,7,11,10,18,12,10,9,17,11,5,14,13,10,9,3,12,10,8,11,17,17,12,12,10,9,11,7,14,0,16,6,15,14,9,10,6,2,15,10,7,13,15,10,9,20,12,19,12,15
25,90,33,130,78,65,40,51,76,46,102,109,69,73,45,74,69,83,56,41,106,117,225,226,255,199,74,66,82,104,85,105,38,90,125,51,32,83,95,90,94,83,61,15,66,74,96,87,53,71,57,28,87,85,98,33,59,116,60,45,81,111,33,17,56,86,52,126,72,81,66,62,25,41,87,75,42,76,53,51,32,49,68,48,109,80,47,57,77,47,93,27,97,24,50,0,93,77,87,32,33,84,34,60,64,34,58,85,4,109,81,59,115,24,38,90,65,61,114,41,15,53,90,100,52,28,68,42
255,201,53,45,1,13,9,43,28,17,29,0,22,29,26,50,39,33,9,48,44,6,16,31,23,39,34,33,26,28,29,24,31,18,23,22,36,37,30,42,39,25,27,49,28,38,34,31,15,28,33,44,37,26,38,26,22,28,49,36,42,20,18,39,14,24,24,23,34,27,28,29,16,8,20,47,50,9,27,34,14,42,40,23,45,18,16,26,20,49,31,21,26,38,43,9,7,38,32,44,37,31,20,28,38,29,47,21,17,27,32,35,35,18,47,30,3,32,25,38,39,32,45,87,115,100,114,200
15,15,15,4,8,2,5,12,13,15,6,8,7,16,8,5,5,13,3,3,7,18,15,5,6,4,15,16,11,12,18,12,10,6,13,7,10,7,7,16,17,11,10,7,15,9,16,6,13,13,16,13,20,0,17,8,13,8,7,7,17,7,6,12,7,14,7,11,8,12,8,10,10,3,15,9,11,12,6,8,11,14,14,16,9,9,7,10,8,6,1,15,15,15,5,9,9,40,174,255,182,69,12,7,7,4,5,5,11,11,6,11,6,7,6,6,10,11,7,10,9,4,8,3,9,6,11,9
6,12,12,8,8,8,11,15,10,6,9,10,8,11,12,8,9,7,4,9,7,9,5,11,12,9,9,16,6,7,10,4,11,7,10,11,8,17,5,11,4,6,3,13,10,8,4,15,9,12,7,14,16,6,12,9,12,10,8,4,7,4,12,5,12,9,12,11,19,9,6,6,8,1,9,6,12,17,14,7,4,7,6,4,13,0,10,6,23,6,14,8,12,8,20,2,142,255,101,84,48,12,18,5,4,8,6,10,2,7,4,12,17,6,11,4,6,5,16,8,1,13,12,12,17,10,16,13
42,51,51,33,50,48,68,56,44,29,82,50,12,35,34,42,63,40,37,64,35,51,49,77,33,34,56,55,5,20,16,44,87,56,66,22,55,88,55,102,100,78,61,91,184,255,255,255,94,113,27,99,26,0,63,38,83,56,8,43,61,50,47,25,16,30,36,63,24,17,19,50,23,50,38,44,25,45,49,11,21,16,33,61,31,32,45,27,40,41,23,17,33,90,30,3,27,51,15,54,63,38,86,39,39,28,43,53,50,96,63,73,58,60,45,39,42,40,37,23,52,28,54,36,24,43,69,32
43,77,81,3,61,25,75,83,102,84,141,37,86,61,90,20,133,62,89,41,47,52,95,45,95,72,79,123,74,84,178,95,218,162,220,255,214,203,101,123,86,108,85,53,26,90,81,55,142,62,93,89,0,90,50,78,76,106,62,70,55,27,65,81,52,37,81,78,94,73,118,75,49,21,118,25,27,78,91,76,63,79,123,86,103,105,73,73,62,125,76,103,160,49,131,21,123,46,42,53,82,47,48,92,87,78,86,77,97,131,103,71,122,62,136,104,33,69,93,128,49,119,85,36,30,139,124,130
103,69,36,93,50,81,111,67,96,81,83,52,81,62,90,95,55,122,52,49,98,72,94,58,66,153,226,153,169,255,203,80,71,83,97,72,73,105,86,76,28,90,60,47,82,84,40,102,52,58,41,83,68,52,59,66,97,75,45,36,26,69,101,65,42,90,118,62,88,54,80,100,83,85,100,65,82,106,44,72,91,80,56,41,75,70,86,72,76,91,88,65,70,106,69,67,121,84,53,61,49,83,31,25,51,67,80,91,57,79,48,88,97,68,79,67,68,53,128,77,75,117,67,115,69,0,29,34
17,36,26,36,64,255,188,26,36,24,38,0,47,20,34,19,37,22,22,33,20,25,27,32,23,24,32,29,17,26,20,44,33,28,27,16,31,32,31,24,27,34,20,34,22,11,19,15,29,28,24,17,14,25,12,20,7,17,20,19,22,24,20,21,14,30,9,18,18,16,26,29,16,10,21,25,8,21,15,13,14,14,23,38,23,18,22,25,20,32,20,21,18,16,11,18,25,25,17,21,30,26,21,13,32,24,31,33,13,28,23,43,19,26,18,24,31,26,15,13,29,27,26,24,28,21,27,35
57,65,11,50,21,27,86,77,28,78,19,50,40,19,34,40,41,13,52,48,38,39,45,88,57,40,51,39,89,40,14,58,54,51,39,10,26,50,34,41,14,49,40,39,31,43,43,46,68,73,51,18,50,33,24,34,50,57,11,46,48,41,0,25,56,56,34,32,24,67,115,255,215,83,20,38,51,53,57,36,26,37,1,5,37,29,50,46,47,5,31,21,11,73,46,30,43,32,33,53,16,15,19,64,57,54,22,34,31,53,39,64,44,66,45,47,39,75,32,30,34,47,24,46,16,55,66,53
12,19,19,13,22,19,17,13,9,20,15,19,11,21,17,14,22,15,19,20,28,31,44,53,88,93,121,151,143,118,91,82,81,97,122,164,194,197,184,156,136,121,125,160,208,255,188,98,57,39,25,22,18,24,21,17,7,22,15,13,17,12,14,11,12,11,12,21,15,18,12,23,11,15,13,14,14,5,14,0,13,11,16,20,15,10,9,8,8,8,12,12,13,14,17,15,13,18,10,15,14,4,13,16,10,15,10,17,20,15,23,21,6,10,16,14,14,10,19,21,11,22,14,12,19,8,19,16
38,26,19,19,42,48,37,26,40,52,41,42,42,37,25,25,26,32,38,27,34,12,60,39,24,44,33,18,45,25,47,8,36,68,37,36,17,22,28,17,34,41,24,66,58,9,26,54,37,56,48,19,140,227,156,41,51,10,29,47,33,24,46,31,22,56,39,31,20,18,41,58,49,37,14,28,21,59,28,45,24,27,41,39,48,64,38,35,19,34,43,33,50,21,41,55,26,51,46,25,57,44,43,0,38,54,54,22,44,37,44,49,55,44,30,66,146,255,196,49,38,30,39,21,27,31,39,40
30,33,28,14,32,13,21,18,27,8,30,24,26,12,23,36,29,24,21,14,11,26,18,31,21,0,26,21,21,16,31,22,21,15,29,34,187,255,106,117,51,45,14,35,18,26,25,17,30,32,32,41,24,23,26,28,26,25,38,24,14,39,19,32,27,40,33,28,28,21,38,26,23,18,25,23,24,15,28,23,17,26,16,22,21,17,17,28,25,15,13,18,29,19,29,26,10,23,17,25,37,1,31,24,29,20,6,22,10,17,9,26,22,27,18,23,13,33,39,25,22,11,24,30,31,10,38,23
41,54,64,43,36,70,124,225,255,164,66,96,32,9,5,10,16,7,11,6,6,19,11,13,17,10,7,22,11,12,24,15,23,6,21,17,13,13,10,20,7,17,21,33,13,14,13,27,26,11,10,13,20,25,17,18,23,14,16,19,8,10,24,19,22,11,17,1,4,17,14,19,14,14,0,15,16,13,19,13,18,21,17,35,23,17,31,5,18,7,11,14,0,12,18,14,33,26,17,16,18,7,3,9,29,16,13,12,20,6,20,10,2,20,28,11,20,14,17,17,23,21,8,13,7,13,27,35
26,10,18,13,22,24,18,10,17,23,17,24,41,11,20,26,26,16,25,23,20,10,20,4,17,9,21,9,28,10,6,24,15,10,25,28,26,23,11,32,36,13,21,16,31,26,21,22,22,29,14,7,28,12,3,12,26,3,7,26,13,9,34,10,0,19,19,34,22,16,26,8,12,23,23,35,16,42,4,34,6,13,29,13,30,22,16,21,16,21,37,27,26,15,22,14,20,18,27,15,21,28,20,35,26,12,27,2,10,9,24,71,179,255,158,73,43,19,30,19,23,16,30,11,2,31,15,13
34,34,44,30,43,8,36,45,42,36,44,31,46,61,64,178,255,237,151,81,36,50,54,15,30,51,45,32,36,34,24,0,35,37,28,46,39,55,54,67,32,47,43,28,22,46,34,61,31,28,56,50,51,50,38,47,44,21,41,25,15,33,39,61,45,25,24,29,22,42,42,26,40,26,21,46,7,14,40,58,32,46,46,39,15,36,50,40,37,64,30,37,14,52,13,33,36,47,25,20,23,33,50,14,14,20,11,34,55,22,48,37,34,22,22,53,26,19,48,42,56,35,50,52,32,45,41,36
18,29,21,12,28,29,15,32,25,27,15,13,26,14,30,21,25,37,16,17,13,22,19,28,33,21,32,17,18,28,30,50,76,243,255,61,41,25,22,41,37,16,27,24,36,35,12,18,37,8,32,16,28,38,12,34,44,30,6,19,31,28,34,35,33,28,44,32,21,18,27,16,26,38,40,34,31,26,10,36,45,30,34,30,37,27,28,21,32,16,18,27,22,20,18,11,20,25,16,17,22,26,27,26,44,19,26,32,0,28,33,28,22,6,29,25,34,33,35,34,34,15,20,21,17,36,27,29
