57,3,97,75,120,160,227,165,160,180,255,169,90,204,219,52,67,38,16,140,66,60,53,42,77,94,79,90,78,82,128,82,116,173,115,155,163,69,134,174,78,108,121,93,154,79,109,169,120,89,85,116,121,209,148,66,56,109,49,54,96,110,124,73,85,118,49,17,146,49,89,129,95,51,86,171,141,95,99,0,76,112,103,86,134,129,83,78,88,103,121,158,88,106,125,162,118,92,148,164,117,96,101,154,143,112,129,63,133,114,144,63,117,138,150,139,113,146,143,149,105,64,63,150,86,77,68,96
121,222,145,107,105,97,98,126,151,191,145,162,130,148,152,187,24,197,255,69,125,71,111,103,116,109,170,125,111,41,114,140,105,117,161,108,69,151,23,157,142,131,50,203,0,120,106,67,100,11,76,42,90,45,118,169,77,168,56,81,42,48,63,91,142,71,92,62,69,80,185,142,63,134,194,41,129,120,104,106,26,144,77,106,163,184,196,78,195,156,91,120,185,104,120,171,131,152,169,95,142,173,207,125,120,181,69,224,75,117,46,79,116,84,176,143,128,110,119,204,135,102,158,74,203,176,187,140
143,170,167,66,181,201,174,117,32,55,190,47,44,145,80,128,240,117,156,204,162,78,44,122,118,241,153,62,146,212,185,154,113,148,109,34,31,118,97,104,53,82,141,24,143,133,60,52,0,123,52,112,156,90,108,96,105,14,244,216,171,125,223,190,126,109,163,156,192,123,202,58,255,105,124,105,242,185,192,200,176,166,141,193,150,129,201,191,181,210,225,172,131,202,197,176,176,178,194,225,86,137,230,97,102,222,208,152,180,164,242,221,202,164,175,116,180,0,214,152,188,131,81,150,63,107,194,177
39,115,44,38,93,92,112,69,56,51,84,102,87,49,96,95,43,93,82,117,152,96,113,126,123,85,52,174,105,61,141,106,79,90,6,122,83,53,108,118,55,123,70,44,136,114,81,69,115,100,97,100,86,64,80,51,48,55,100,119,134,108,114,93,82,66,0,112,99,92,94,150,141,142,67,50,102,102,107,102,82,120,108,110,27,96,255,138,86,39,73,84,115,125,98,104,165,129,63,70,49,88,92,111,134,66,117,184,144,106,107,142,125,81,72,76,52,63,85,103,143,61,119,79,90,147,104,3
138,167,246,240,118,144,123,199,67,130,150,235,169,159,118,149,171,143,166,190,37,55,151,128,102,113,50,140,54,92,178,93,157,114,144,118,93,198,102,124,101,92,86,120,68,215,0,83,99,162,88,46,202,62,152,141,107,66,152,143,188,168,113,16,79,116,25,34,109,23,80,213,112,163,178,85,119,122,199,146,86,126,157,163,73,71,110,215,152,236,132,159,202,193,140,197,248,188,86,167,100,161,207,140,138,171,250,176,121,158,193,131,232,88,200,209,127,98,154,216,220,122,221,236,87,255,113,185
133,89,138,164,113,62,77,167,73,72,68,130,130,151,130,60,165,102,98,30,25,76,0,95,94,51,23,13,59,148,78,74,37,99,56,43,79,81,76,40,59,51,30,69,131,91,23,139,97,40,98,66,32,88,63,245,153,97,84,81,117,140,47,144,161,140,125,169,236,135,129,123,52,147,108,99,153,95,44,178,255,157,131,30,56,85,129,127,82,157,108,45,67,92,59,87,98,89,131,84,101,91,145,125,14,76,130,129,96,109,125,154,108,119,127,27,69,101,115,151,136,50,124,154,108,83,141,103
29,78,22,116,40,104,78,79,113,116,136,82,135,154,172,151,146,84,123,133,63,125,180,100,103,62,55,122,226,141,123,176,211,92,146,176,213,200,182,144,114,228,79,114,144,85,173,240,117,93,163,93,149,172,255,19,76,86,88,102,104,166,117,105,117,65,108,118,196,116,118,111,102,98,153,100,108,136,161,147,146,106,125,2,76,0,30,131,108,36,137,83,87,79,98,131,126,34,117,35,22,64,196,40,71,54,194,25,114,40,56,50,69,106,82,75,78,124,62,31,76,28,94,154,147,151,71,38
137,171,195,112,127,102,120,157,150,187,162,131,78,173,74,152,188,41,148,144,245,123,136,227,153,74,218,167,207,241,169,172,185,255,185,94,117,135,135,136,178,95,36,143,111,140,177,175,82,111,120,159,150,207,165,159,167,138,180,87,92,161,106,102,162,124,113,166,130,146,134,153,121,142,96,164,115,190,217,155,102,166,202,195,102,210,198,223,205,152,99,100,137,176,200,145,185,62,128,172,116,140,91,154,122,138,127,175,118,195,160,38,213,81,80,106,104,102,0,119,151,211,125,153,158,151,118,228
158,61,39,82,70,96,43,191,61,108,70,132,143,100,146,154,111,106,108,135,143,76,78,132,134,118,134,120,91,116,113,72,113,78,33,57,175,176,120,90,143,35,74,138,0,152,86,91,106,144,103,84,77,72,64,37,72,85,55,154,87,134,100,112,98,101,133,85,101,166,136,136,136,107,165,64,152,136,97,168,98,79,104,90,178,145,104,103,179,114,107,94,109,86,127,21,88,91,104,84,214,201,176,255,181,181,65,168,156,191,96,181,61,88,120,81,116,105,102,89,111,48,123,99,140,168,121,61
99,84,173,179,200,134,255,169,147,203,228,95,143,54,48,106,79,54,113,79,87,66,36,93,26,51,158,74,96,112,172,105,199,123,86,210,50,169,116,0,58,186,7,98,142,176,118,76,109,129,71,84,79,113,120,64,118,25,70,49,76,110,93,92,102,66,139,124,132,190,142,108,121,145,152,106,175,142,176,146,144,152,94,125,169,87,110,113,72,80,141,77,47,126,61,108,140,139,34,196,92,127,93,111,86,137,117,97,107,90,128,142,175,135,167,119,121,105,71,208,108,139,129,99,91,172,100,42
155,144,110,172,138,105,136,53,102,39,49,51,137,25,42,112,56,40,98,94,0,75,40,42,88,108,102,94,131,10,8,38,81,171,171,255,210,167,183,84,76,148,64,50,18,69,65,82,74,69,72,169,76,164,31,133,61,110,86,46,115,76,50,149,25,61,49,43,6,47,2,76,149,32,76,71,81,83,138,145,91,87,62,142,12,143,68,104,65,101,67,94,22,132,152,150,122,77,147,129,95,127,107,125,152,89,133,54,125,114,84,41,130,111,33,165,103,45,83,105,161,107,120,144,28,145,140,77
174,141,0,127,139,33,61,90,112,80,60,117,9,117,66,86,33,72,106,156,158,19,107,53,118,177,19,14,25,48,123,97,55,44,176,114,89,84,69,41,241,201,255,217,82,81,53,149,103,102,59,44,127,181,140,111,8,230,119,50,21,50,39,151,81,72,79,124,12,112,129,94,95,192,82,135,100,71,149,47,176,149,61,181,158,129,126,155,119,25,126,123,114,69,147,100,128,119,103,106,23,42,123,131,91,52,111,150,159,135,183,109,77,106,66,51,103,84,36,85,183,56,109,111,67,97,80,111
162,107,146,148,50,47,105,108,117,255,167,139,100,89,147,128,122,131,208,123,136,163,124,85,97,92,160,62,105,83,185,243,52,145,73,73,112,57,48,143,12,58,160,145,86,94,116,191,68,12,54,94,95,128,24,44,89,119,99,73,54,85,69,63,83,135,145,63,64,58,67,130,50,68,57,16,12,125,40,136,71,95,103,52,39,111,31,129,22,116,110,63,31,50,76,67,40,106,0,160,140,82,144,140,117,106,49,158,173,79,157,110,138,144,156,192,82,51,133,108,154,134,127,115,127,209,129,127
129,103,137,7,65,138,123,252,114,59,117,40,84,71,27,83,18,94,83,125,75,109,114,155,48,74,54,69,29,212,186,136,50,122,128,11,87,107,54,181,70,79,4,39,38,126,151,150,148,139,164,54,122,139,99,152,255,105,228,44,82,94,52,88,34,80,231,145,121,116,138,120,84,140,166,48,11,26,24,49,48,70,148,166,39,104,119,37,17,44,118,84,71,55,57,149,80,53,68,142,52,100,89,144,103,88,122,2,40,13,99,0,89,80,122,118,90,105,118,92,95,42,123,129,242,72,99,159
170,125,199,149,139,128,105,109,212,159,125,167,177,97,73,143,69,58,0,59,137,85,117,199,126,102,160,104,85,114,138,109,59,184,119,130,154,165,16,120,188,128,140,84,154,186,157,140,119,169,180,91,187,106,177,136,129,138,166,116,99,129,203,122,129,93,166,125,124,70,179,196,130,138,68,172,84,107,117,76,135,172,122,130,141,136,108,136,163,100,109,55,98,170,188,159,93,120,121,255,207,174,254,202,195,128,247,210,176,115,76,122,143,155,105,97,81,105,95,125,86,180,113,150,96,161,131,138
148,103,87,76,204,166,86,38,136,196,136,148,190,105,175,79,131,131,122,130,110,169,149,161,141,129,149,112,127,133,136,80,133,136,129,17,212,123,197,229,135,45,197,136,253,159,191,143,136,118,117,177,128,165,135,199,224,170,163,114,182,139,203,146,202,202,181,153,137,176,139,114,136,197,152,243,110,154,193,99,144,187,255,141,98,102,170,119,121,210,178,92,215,141,199,160,186,125,145,0,194,96,94,106,163,174,141,132,207,174,216,169,205,94,113,22,82,105,176,165,98,84,126,125,126,157,146,97
62,94,138,140,95,84,132,95,81,114,58,108,29,117,61,94,47,90,72,42,56,135,193,34,123,31,155,82,149,158,69,132,98,118,121,113,92,117,97,128,105,122,108,133,82,82,86,94,218,255,108,162,113,56,103,88,84,172,139,22,0,143,107,81,85,44,71,58,91,69,65,54,30,109,84,32,139,96,118,117,104,101,17,177,102,146,61,151,66,124,71,97,92,92,93,152,50,127,62,128,76,41,120,102,106,43,130,115,102,81,158,150,121,163,127,134,102,78,128,157,115,159,63,108,83,66,96,106
67,92,107,145,77,94,158,46,50,63,37,176,121,167,103,90,55,206,125,145,72,141,110,125,176,57,149,122,81,72,134,47,106,79,51,109,120,174,173,121,128,148,69,65,92,73,67,181,128,41,111,127,209,160,164,93,162,141,205,237,149,136,76,114,189,161,221,124,109,139,96,67,77,108,194,110,52,111,135,136,150,232,127,92,110,79,116,167,94,52,195,219,119,209,214,149,227,179,124,77,216,171,127,156,188,149,174,158,166,166,183,174,92,228,187,131,157,147,0,182,82,172,189,255,106,169,92,167
111,88,128,115,98,57,200,87,74,171,207,146,93,78,78,173,127,127,148,86,53,66,0,120,86,132,152,125,121,106,96,58,146,109,103,116,166,69,175,168,110,138,161,147,170,217,126,185,158,112,120,60,117,126,74,146,94,103,75,82,124,110,14,25,78,1,151,70,104,95,108,46,28,120,116,86,135,71,137,63,99,32,107,89,42,89,27,92,120,102,113,113,38,54,133,187,107,122,134,234,255,229,213,123,100,206,128,125,115,124,37,140,76,83,31,175,130,128,140,146,181,134,101,91,145,94,85,116
127,128,151,134,142,144,124,197,108,177,167,132,144,171,77,210,184,136,181,142,125,89,97,127,104,98,153,132,35,130,105,116,45,255,191,239,207,144,151,111,116,86,112,167,51,148,66,192,49,62,148,116,196,113,102,191,138,182,142,158,24,128,153,167,96,175,158,179,131,119,198,112,122,118,123,99,120,56,0,148,100,123,46,154,195,191,132,164,136,96,187,169,191,14,147,111,181,71,89,149,121,150,71,160,97,132,103,91,76,43,115,87,119,96,114,140,122,126,98,126,104,20,38,148,169,70,75,138
113,138,106,114,124,101,78,86,83,102,56,221,162,165,154,153,117,178,120,132,101,69,184,108,154,145,83,133,139,139,154,160,61,70,28,44,92,51,119,91,145,156,195,214,102,191,156,153,130,179,176,166,179,178,183,164,161,141,143,183,169,107,101,136,173,81,224,214,201,0,202,65,154,173,123,59,180,77,160,108,133,55,139,115,156,69,116,205,198,224,182,126,124,129,127,196,100,115,147,158,118,101,179,116,219,189,128,78,135,136,108,146,213,106,255,218,139,103,108,51,152,150,95,179,162,169,173,172
114,54,25,133,139,56,42,90,89,139,154,137,110,133,150,216,133,123,126,76,78,121,156,8,101,58,90,123,88,89,107,25,53,81,96,106,103,67,72,20,39,81,36,82,56,97,75,26,112,82,76,21,100,116,64,23,150,136,92,196,4,11,137,93,132,60,112,95,116,122,23,72,120,0,82,99,78,255,208,216,92,25,97,81,100,102,81,121,98,62,175,65,22,65,114,78,88,101,96,112,150,9,20,136,107,111,36,71,100,103,40,76,97,63,109,47,69,2,45,86,65,49,76,109,196,67,41,79
125,95,151,171,155,157,138,113,95,124,124,150,150,139,255,180,120,102,180,179,166,164,134,195,210,0,60,114,69,146,140,91,94,118,85,120,65,53,140,131,68,111,112,168,40,101,141,112,103,63,101,80,82,162,93,46,61,51,104,77,114,63,86,167,61,106,91,64,97,96,55,105,112,59,63,12,78,129,114,150,74,134,127,83,102,104,70,71,120,116,45,122,77,138,77,87,67,168,127,100,79,75,84,128,176,36,69,62,95,90,87,108,133,85,156,55,98,44,107,153,150,56,101,140,32,133,71,161
32,82,68,98,140,58,143,77,94,73,116,93,89,93,97,160,103,26,109,79,143,78,74,131,59,74,87,114,111,107,128,255,113,62,111,111,99,144,78,80,54,70,88,99,52,44,39,45,104,91,109,152,85,130,115,104,90,120,154,136,72,124,91,132,65,160,55,85,82,85,48,112,68,75,110,89,113,123,88,92,130,110,105,79,85,107,146,83,109,120,122,85,14,73,117,149,113,81,69,99,127,83,125,0,92,63,93,83,96,101,200,61,58,60,53,71,78,76,125,128,93,88,57,90,82,85,71,93
244,83,132,117,150,107,82,103,90,144,93,144,167,195,138,84,164,100,116,82,115,183,110,114,131,160,122,123,141,178,77,132,120,213,149,89,160,170,110,136,144,87,117,87,136,240,57,95,99,137,117,138,118,198,144,100,137,149,79,87,140,100,127,187,145,210,67,124,151,128,101,88,160,114,138,109,161,126,119,159,122,100,146,158,198,152,90,120,110,201,145,100,93,101,127,103,61,197,131,68,0,149,72,159,34,57,105,132,118,174,176,103,171,138,100,54,73,101,155,38,129,103,91,99,59,211,255,237
161,107,130,164,181,158,132,139,119,97,87,138,139,193,32,212,115,71,146,119,99,142,128,115,102,165,99,174,161,114,153,88,0,41,61,54,107,141,27,69,131,184,159,176,127,184,126,121,91,163,142,157,194,140,181,138,202,157,190,154,97,143,188,182,122,87,102,181,218,95,225,161,159,187,99,224,210,209,127,52,145,131,131,151,125,198,119,140,92,102,85,105,145,191,150,88,119,168,111,45,183,152,218,97,107,231,143,245,168,137,195,180,192,182,255,246,174,214,126,51,228,79,162,149,149,37,167,50
184,96,67,117,109,102,50,88,159,113,98,159,110,106,20,24,82,101,143,47,0,27,112,91,99,80,130,123,110,81,102,42,11,80,78,122,158,75,98,127,65,132,84,39,74,139,134,103,50,83,158,186,108,123,112,108,119,149,171,60,86,255,211,121,236,55,164,115,52,120,99,103,130,132,63,50,88,171,40,129,83,114,98,99,85,103,151,76,65,178,116,114,37,75,196,109,86,138,71,42,122,41,95,150,79,144,139,126,102,135,125,116,175,86,113,132,135,58,122,75,101,78,129,136,61,76,90,107
95,124,108,126,104,21,60,54,87,110,90,79,64,136,89,163,137,13,70,113,107,255,165,250,243,97,95,115,16,175,158,110,131,76,120,139,163,32,92,86,89,78,73,73,88,123,144,105,120,66,167,109,78,142,98,166,147,114,85,187,150,193,114,94,125,76,31,122,97,80,105,96,85,122,76,127,101,63,78,83,70,118,88,182,127,111,83,167,39,81,141,112,164,94,147,101,102,129,94,69,90,125,117,84,39,142,135,32,132,80,41,122,52,79,70,59,0,73,55,83,92,83,123,74,84,65,9,66
112,83,117,83,50,80,101,68,90,97,138,241,166,76,22,73,117,104,133,74,42,133,122,70,130,113,113,144,198,154,148,138,195,106,155,50,171,79,144,145,95,178,122,83,171,66,86,88,125,189,128,129,108,124,33,203,65,95,77,147,142,99,135,130,160,118,137,82,124,118,95,95,162,145,116,47,64,92,0,97,122,113,128,86,91,163,129,214,233,139,117,151,169,121,107,255,181,97,153,151,176,150,177,188,137,190,99,151,106,100,145,131,173,200,238,141,41,87,45,92,183,79,140,41,40,101,42,94
56,83,143,99,152,171,181,98,167,100,80,50,108,62,21,55,89,91,71,14,85,183,118,0,49,146,103,87,177,92,123,60,38,96,100,79,185,255,136,112,152,122,197,131,87,93,66,38,180,188,128,220,170,57,77,73,107,95,69,129,28,134,137,5,173,32,88,68,114,135,106,129,77,26,80,65,42,10,24,39,144,195,133,123,151,177,234,199,140,143,118,111,157,149,162,149,180,103,130,192,178,146,159,170,134,150,239,145,87,114,122,131,161,116,65,98,76,187,134,120,86,123,169,27,81,126,66,106
39,244,101,55,112,83,96,0,56,132,139,151,209,92,72,222,126,157,102,176,186,53,247,91,119,142,130,246,126,193,55,141,131,199,89,114,132,107,102,158,166,192,154,127,118,124,144,173,168,94,200,177,205,177,89,168,191,187,149,169,118,159,67,198,40,255,175,107,111,26,44,209,197,174,205,154,172,183,122,160,169,183,127,194,215,180,157,207,156,96,226,248,144,196,128,185,191,205,191,15,146,105,91,102,164,10,94,119,176,46,120,161,130,80,107,180,200,191,16,46,114,121,40,119,114,220,201,86
183,86,172,207,98,192,65,113,131,107,88,116,78,167,144,148,113,170,118,95,124,82,102,89,63,142,119,64,190,177,176,238,153,173,124,144,134,186,236,163,174,88,146,124,155,215,175,148,152,117,111,69,157,159,126,97,46,165,81,175,88,161,104,131,105,211,86,181,100,117,180,96,162,28,90,48,33,9,141,149,99,93,84,106,129,126,0,110,118,176,218,141,172,150,182,114,199,143,111,175,214,151,232,203,198,149,176,185,227,124,255,163,152,137,219,205,212,226,6,105,112,93,139,94,98,216,159,140
197,68,101,27,101,124,95,53,103,71,114,142,87,94,60,88,111,119,132,126,100,118,124,76,51,136,81,145,114,0,97,99,84,79,67,103,119,84,76,80,70,163,147,144,212,152,87,156,211,116,111,165,111,129,210,110,176,124,99,115,111,202,134,111,142,191,89,168,195,160,255,188,182,138,215,124,73,110,141,98,118,147,206,94,146,185,119,93,162,160,72,79,153,124,223,115,127,185,149,93,144,172,174,137,151,129,62,70,103,97,93,110,168,144,187,104,94,189,95,66,101,146,117,24,96,115,90,117
95,255,132,149,152,145,106,91,43,142,88,181,77,119,108,136,120,137,179,101,116,79,90,62,150,176,64,86,117,138,172,78,152,147,41,83,170,130,135,119,134,96,144,200,158,178,86,146,104,165,120,97,94,177,166,152,146,133,133,159,52,160,142,135,164,190,168,152,127,142,207,111,165,150,132,162,163,138,78,16,56,63,39,80,127,98,135,75,119,120,112,77,127,88,144,79,35,74,139,106,61,111,83,121,130,142,110,123,71,1,80,55,54,34,98,80,37,93,86,150,58,128,55,0,106,109,57,129
115,135,191,127,151,104,65,134,83,111,122,102,118,138,103,22,39,145,45,45,91,110,20,126,29,97,104,65,124,140,79,215,255,77,41,105,79,165,86,189,17,93,33,33,115,109,174,121,105,114,133,40,22,99,35,105,0,107,130,112,98,171,175,122,126,151,61,93,124,86,59,60,128,101,175,42,143,75,86,83,64,128,48,143,96,152,111,115,61,49,121,61,182,87,146,74,79,119,133,123,48,51,103,99,124,76,14,66,111,96,145,129,85,123,38,88,63,99,77,112,122,60,127,106,84,138,102,107
77,134,91,148,107,114,79,61,73,105,106,98,137,111,162,164,135,104,142,166,133,121,61,52,227,120,171,123,156,115,133,185,177,162,126,139,92,113,116,82,157,155,126,166,113,99,77,142,89,137,100,72,82,154,124,78,73,29,77,93,66,53,122,72,77,135,40,89,58,72,142,107,134,63,37,132,105,131,192,125,110,86,80,255,178,203,204,21,200,129,189,115,125,155,143,122,214,151,147,221,157,194,170,189,145,178,158,147,159,147,238,97,138,98,170,70,165,115,155,0,136,136,86,158,37,131,95,107
94,135,95,147,250,255,173,188,89,122,19,78,116,104,139,85,134,100,131,166,83,161,105,162,145,94,41,51,164,120,127,151,33,151,162,158,112,131,152,173,160,133,116,179,141,51,92,134,81,119,128,75,125,48,84,105,89,44,86,89,90,0,126,64,136,60,28,107,114,114,90,49,119,67,120,127,110,214,154,168,144,145,172,186,168,120,104,99,165,200,153,108,146,117,149,110,147,83,91,104,57,152,101,184,128,55,134,70,148,159,186,188,140,109,101,105,64,174,44,82,84,105,74,32,125,104,98,118
88,68,130,82,130,32,147,142,118,124,224,110,104,77,71,54,101,116,70,72,80,79,100,88,126,70,88,80,15,97,168,130,115,119,169,131,115,78,49,65,92,255,180,208,102,97,109,83,122,60,1,27,108,123,76,62,104,89,81,76,102,164,84,54,106,83,96,91,56,44,59,143,92,43,64,64,41,39,97,0,140,93,126,149,115,94,53,162,107,131,160,129,106,135,171,117,111,122,172,140,107,44,61,133,93,92,94,90,47,44,127,31,63,105,126,143,131,103,118,119,138,126,60,152,75,123,115,109
224,242,85,125,136,53,162,109,128,101,85,142,81,126,109,67,71,72,85,175,110,90,93,90,160,164,127,56,198,201,140,168,142,152,105,57,54,210,27,0,145,99,120,123,79,86,108,132,202,135,185,156,84,147,64,82,141,133,166,140,183,128,134,171,128,177,111,106,79,153,168,97,171,93,155,218,123,222,117,107,84,166,7,150,86,130,100,81,108,126,118,179,137,157,177,108,156,98,96,140,150,116,61,114,119,105,185,223,89,90,130,144,233,137,118,155,164,148,205,255,147,134,188,166,148,133,211,161
160,61,77,109,78,62,50,72,137,95,94,111,87,73,33,79,94,78,69,94,109,124,78,109,148,89,36,65,89,169,29,89,95,95,50,112,41,97,53,179,66,68,132,143,77,94,80,36,99,88,79,63,66,140,104,129,118,148,41,87,107,75,81,100,165,94,108,101,91,106,109,255,71,118,89,96,148,61,0,30,86,67,104,149,77,105,89,104,122,48,81,67,96,91,155,101,73,118,92,132,113,78,119,117,124,153,45,101,103,90,132,70,24,42,59,140,121,67,119,108,97,57,106,76,103,167,71,140
139,54,136,60,80,165,87,51,255,165,183,139,175,140,54,112,151,111,101,116,89,58,113,156,146,105,138,111,102,166,69,114,177,120,73,110,79,53,82,47,107,61,46,113,101,132,67,79,101,69,87,89,121,104,137,138,100,115,126,195,70,57,111,152,87,76,93,87,167,105,76,141,105,97,91,129,0,116,62,77,88,85,108,101,74,68,99,76,141,83,30,137,131,103,145,79,41,81,91,122,118,45,165,140,49,143,146,129,101,138,121,130,89,71,160,114,92,98,97,140,115,134,178,105,66,93,65,156
65,179,65,82,87,108,61,70,72,152,87,103,215,126,137,92,189,213,151,193,59,114,115,127,89,171,154,133,130,43,23,97,85,60,36,151,100,141,66,46,60,21,18,65,42,138,106,115,158,67,105,135,92,34,83,119,58,105,201,179,195,159,166,91,53,154,182,148,179,180,30,145,175,150,229,130,120,102,78,159,133,181,161,57,36,53,123,130,65,171,158,106,100,158,63,180,106,93,96,133,110,153,41,110,50,119,0,9,67,128,135,125,129,96,75,255,183,228,188,189,200,209,199,252,62,123,109,53
122,127,58,123,96,51,143,82,114,59,36,171,111,52,152,151,104,111,171,120,120,92,92,125,84,112,114,95,94,113,89,117,82,87,78,50,43,84,90,141,136,84,50,0,72,129,114,99,52,88,111,95,81,134,180,167,134,141,133,126,84,119,130,139,129,255,91,101,86,81,79,44,71,121,107,135,59,91,61,77,87,52,94,155,103,138,123,154,133,104,139,80,63,32,73,97,77,104,52,135,154,120,85,131,101,92,85,99,84,128,83,108,44,18,70,61,126,131,108,116,136,140,140,162,59,45,85,102
116,115,81,255,178,177,177,177,202,142,193,163,97,123,63,158,114,141,92,128,157,110,98,98,74,138,160,133,71,96,157,94,113,125,111,134,79,170,111,86,0,104,48,124,124,61,74,147,125,89,120,129,115,125,113,100,129,116,102,94,130,121,108,95,152,83,142,158,137,65,167,103,95,112,119,62,103,108,68,151,111,183,153,142,51,187,192,96,136,44,98,122,146,109,144,141,103,140,121,96,137,84,97,38,53,169,85,108,68,140,15,107,52,113,88,135,70,128,122,116,102,68,103,79,52,124,176,184
